verb,noun,instruction
have,shelf,"A library has 5 shelves, and each shelf can hold 8 books. if the library is currently empty, how many books can be placed on the shelves if they are completely filled?"
sell,total,A bakery sells a total of 250 loaves of bread per day. they sell a combination of whole wheat and white bread. the ratio of whole wheat to white bread is 3:5. what is the number of loaves of white bread sold?
sell,soda,"A local convenience store sells soda in 3-liter bottles and 6-liter jugs. if a customer buys exactly $x$ liters of soda from the store, and $x$ is an integer between -11 and 11 (inclusive), how many possible values of $x$ satisfy the condition that the total amount spent on these two types of bottles must be greater than $\$120$. what are the possible values of $x$?"
save,money,"Tom has been saving money for a new bike and has \$38574 in his savings account. he plans to donate the same amount to his younger brother. after donating, he still has enough money to buy a bike that costs \$19 less than what he had initially. how much did the bike cost?"
receive,bonus,"In a company's annual review, john receives a bonus based on his performance, which depends on the value of certain stocks he owns. his bonus can be calculated using the formula: $$b = (-1)^{2004} + (-1)^{2005}(s-10) + (-1)^{2006}(s+7) + (-1)^{2007}s.$$ where s represents the number of shares of stock he owns. find the simplified value of the sum: $(-1)^{2004} + (-1)^{2005} + 1^{2006} - 1^{2007}$."
simplify,expression,Simplify the radical expression: $\sqrt{\frac{25000}{1000}}.$
sell,type,"A bakery sells three types of bread: whole wheat, white, and rye. the price of whole wheat bread is $2.50 per loaf, the price of white bread is $3.00 per loaf, and the price of rye bread is $2.75 per loaf. what is the maximum amount of money that can be made from selling 20 loaves of each type of bread?"
travel,mile,"An airship travels 250 miles on its first leg of flight. due to bad weather, the crew reduces speed to minimize fuel consumption. if they fly at an average speed of 150 mph for the rest of the journey, how many hours will the trip take?"
sell,loaf,"If a bakery sells $x$ dozen loaves of bread per day, and each loaf weighs 2 pounds with a packaging cost of $0.25 per pound, what is the total daily packaging cost for the bakery if it operates from 7:00 am to 8:30 pm?"
charge,customer,"A water company charges its customers based on the amount of water they use, with rates of $0.01 per gallon for the first 100 gallons and $0.005 per gallon thereafter. a resident uses 250 gallons of water in a month. how much does she pay for her water usage?"
bring,type,"At a party, 8 people have each brought a different type of candy to share: chocolates, peanut brittle, rock candy, caramels, marshmallows, licorice, jellies, and fruit salad. if there are 72 pieces of candy in all, how many pieces of each type? (assume that no two pieces of different types are alike.)"
have,sale,"A bookstore has two sales. the first sale reduces prices by 40% and then the second sale slashes an additional 40%. if the original price of a book is $120, what is the final price after both discounts?"
score,average,Tom's soccer team scored an average of 25 points per game for three games. what is the total number of points they scored in all four games?
sell,loaf,A bakery sells 250 loaves of bread per day. they make a profit of $0.50 per loaf. how much money does the bakery make in a week?
save,money,"Maria's family has been saving money for a new bike that costs $180. they already have $60 saved up and plan to mow lawns to earn the rest. if they charge $12 per lawn, how many lawns do they need to mow to reach their goal?"
sell,total,"A bakery sells a total of 480 muffins and cakes on friday, with the number of muffins being three times the number of cakes. if x represents the number of muffins sold, what is the value of x?"
hold,gallon,"A water tank can hold 2400 gallons of water, but it loses 120 gallons per hour due to leaks. how many hours will it take for the tank to be completely empty if it currently contains 1800 gallons of water?"
score,total,"In a basketball game, two teams scored a total of 45 points in the first half. the score was such that one team's score is equal to the sum of the other team's score plus 7. what were the scores of the two teams?"
save,money,"Tom has been saving money for a new bike and has $375 in his savings account. he plans to add $x$ dollars each week from now until he has enough money to buy the bike, which costs $500. if tom already has some money that he got as birthday gifts and has spent $25 on candy, how much more will he need to save in order to have enough money to buy the bike? express your answer as a decimal to the nearest dollar."
have,sale,"A bakery is having a sale on bread, offering discounts of 10%, 20%, and 30% off three different types of bread. which type of bread is most likely to be discounted the least?"
charge,rate,"A car rental agency charges a base rate of $40 plus an additional $0.25 per mile driven. if a customer rents a car for a certain number of days and drives a total distance of 150 miles, what is the total cost of the rental if the customer pays with a credit card that offers a 5% cashback bonus on all rentals?"
have,box,"A container has 15 identical boxes of pens, with each box containing either 3 empty and one full pen or vice versa. what is the number of ways to fill all the boxes?"
surround,garden,"In a rectangular garden, a path that is 6 meters long surrounds the entire garden. the area of the path alone is 20 square meters more than the area of the garden itself. if the length of the garden is x meters, what is the width of the garden?"
plan,sale,"A school is planning a bake sale and has enough money to buy 120 boxes of cookies, each containing 18 cookies. if they want to package these cookies in bags of 6, what is the total number of bags they can fill?"
travel,h.,"A car travels from city a to city b at an average speed of 60 km/h. on the return trip, it travels at an average speed of 40 km/h. what is the average speed for the entire round trip?"
organize,stamp,"Juan's old stamping grounds juan organizes the stamps in his collection by country and by the decade in which they were issued. the prices he paid for them at a stamp shop were: brazil and france, 6 cents each, peru 4 cents each, and spain 5 cents each. in dollars and cents, how much did his south american stamps issued before the 70's cost him?"
plan,trip,"Tom is planning a road trip that will take him to 5 different cities in 6 days. if he drives 240 miles per day, how many miles will tom have traveled after 4 days?"
sell,loaf,"A bakery sells $2x+5$ loaves of bread per day. if they make a total of $480$ loaves in one week (7 days), what is the value of x?"
